ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
247198,16221071,FALSE,180031010,3500,MOPAC,EXPY,65,FALSE,30.30378473,-97.75863347,3,POINT (-97.7586334675222 30.3037847267334),TRUE,FALSE,1/3/2018 16:06,260000,2,3500 N LOOP 1,2,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245346,16180167,FALSE,180031090,10430,BURLESON RD,RD,-1,FALSE,30.16784462,-97.65985523,5,POINT (-97.65985523 30.16784462),FALSE,FALSE,1/3/2018 16:56,20000,1,10430 BURLESON RD,2,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245852,16194395,FALSE,180031107,10000,GREAT HILLS,TRL,35,FALSE,30.39413475,-97.74599242,5,POINT (-97.74599242 30.39413475),FALSE,FALSE,1/3/2018 17:00,40000,1,10000 GREAT HILLS TRL,2,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245347,16180168,FALSE,180031258,3000,CONGRESS,AVE,40,FALSE,30.23246479,-97.75848246,5,POINT (-97.75848246 30.23246479),FALSE,FALSE,1/3/2018 18:42,40000,1,3000 S CONGRESS AVE,2,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245418,16182186,FALSE,180031248,4800,IH 35 SB AT BEN WHITE TRN,HWY,70,FALSE,30.20427318,-97.75930824,5,POINT (-97.75930824 30.20427318),TRUE,FALSE,1/3/2018 19:01,40000,2,4800 SE IH 35,2,1,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245820,16194240,FALSE,180031373,4800,DAVIS,LN,40,FALSE,30.20559566,-97.8592599,5,POINT (-97.8592599 30.20559566),FALSE,FALSE,1/3/2018 20:07,40000,1,4800 DAVIS LN,2,1,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
247201,16221139,FALSE,180031304,8100,LOYOLA,LN,45,TRUE,30.29302809,-97.63180667,3,POINT (-97.63180667 30.29302809),FALSE,FALSE,1/3/2018 20:41,240000,1,8100 LOYOLA LN,2,1,20,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245350,16180171,FALSE,180031511,2900,MANOR RD,RD,45,FALSE,30.28637116,-97.70640208,5,POINT (-97.7064020765034 30.2863711577911),FALSE,FALSE,1/3/2018 22:07,40000,1,MANOR RD & AIRPORT BLVD,2,1,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245353,16180174,FALSE,180031587,4700,BURNET,RD,35,FALSE,30.32201963,-97.73933491,5,POINT (-97.73933491 30.32201963),TRUE,FALSE,1/3/2018 23:01,40000,1,4700 BURNET RD,2,1,23,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245544,16186113,FALSE,180040244,8600,MOPAC,EXPY,55,FALSE,30.37484312,-97.73994771,2,POINT (-97.73994771 30.37484312),TRUE,FALSE,1/4/2018 6:41,500000,2,8600 N LOOP 1,3,1,6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245359,16180417,FALSE,180040242,1200,BARBARA JORDAN,BLVD,-1,FALSE,30.30701477,-97.70963247,0,POINT (-97.70963247 30.30701477),FALSE,FALSE,1/4/2018 6:44,40000,1,BARBARA JORDAN BLVD & I 35 SERVICE ROAD SB RD,3,1,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
245397,16180870,FALSE,180040303,6600,TEXAS 45,HWY,65,FALSE,30.18283397,-97.9040303,2,POINT (-97.9040303 30.18283397),TRUE,FALSE,1/4/2018 7:42,270000,1,6600 STATE HIGHWAY 45,3,1,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245541,16186072,FALSE,180040334,3500,JEFFERSON,ST,35,FALSE,30.30775477,-97.75160246,2,POINT (-97.75160246 30.30775477),FALSE,FALSE,1/4/2018 8:11,270000,1,JEFFERSON ST & W 35TH ST,3,1,8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245362,16180420,FALSE,180040364,2300,MOPAC LOOP 1 SB,EXPY,65,FALSE,30.29355992,-97.75956078,5,POINT (-97.75956078 30.29355992),TRUE,FALSE,1/4/2018 8:35,60000,2,2300 N IH 1,3,1,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245399,16180872,FALSE,180040401,600,BEN WHITE,BLVD,45,FALSE,30.21963,-97.75671233,3,POINT (-97.7567123257425 30.2196300002479),TRUE,FALSE,1/4/2018 9:00,220000,1,600 E STATE HIGHWAY 71 SVRD,3,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245856,16194402,FALSE,180040640,6600,IH 35,HWY,70,TRUE,30.1907511,-97.77028968,3,POINT (-97.77028968 30.1907511),TRUE,FALSE,1/4/2018 11:52,260000,2,6600 S STATE HIGHWAY 35,3,1,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245400,16180873,FALSE,180040783,2600,1ST,ST,35,FALSE,30.23816479,-97.76212246,3,POINT (-97.76212246 30.23816479),FALSE,FALSE,1/4/2018 13:34,400000,1,S 1ST ST & CUMBERLAND,3,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245624,16188493,FALSE,180040850,11200,DESSAU,RD,45,FALSE,30.3725118,-97.66573847,3,POINT (-97.6657384676464 30.3725117977432),FALSE,FALSE,1/4/2018 14:25,620000,1,DESSAU RD & E BRAKER LN,3,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
