ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
92434,16831872.0,False,190021397,700,PARMER,LN,55.0,False,30.4024016979128,-97.6573010972725,3,0,POINT (-97.6573010972725 30.4024016979128),True,False,2019-01-02 21:08:00,400000,1.0,E FM 734 & HARRIS RIDGE BLVD,2,1,21,False,False,False,False,False,False,False,True,False
93172,16848509.0,False,190121027,100,RUNDBERG,LN,40.0,False,30.3624669779071,-97.6956151271417,5,0,POINT (-97.6956151271417 30.3624669779071),False,False,2019-01-12 14:01:00,40000,1.0,100 W RUNDBERG LN,5,2,14,False,False,False,False,False,True,False,False,False
92940,16843455.0,False,190060197,8900,CONGRESS,AVE,-1.0,False,30.16841128,-97.78848313,5,0,POINT (-97.78848313 30.16841128),True,False,2019-01-06 02:40:00,20000,1.0,8900 S CONGRESS AVE,6,1,2,False,False,False,False,False,False,False,True,False
94887,16880553.0,False,190321389,600,ANDERSON,LN,65.0,False,30.34719475,-97.71183985,2,0,POINT (-97.71183985 30.34719475),True,False,2019-02-01 18:04:00,520000,2.0,600 W US 183,4,5,18,False,False,False,False,False,True,False,False,False
92668,16836039.0,False,190070557,3900,W PARMER,LN,55.0,False,30.42471381,-97.7137159,2,0,POINT (-97.7137159 30.42471381),False,False,2019-01-07 09:50:00,310000,1.0,3900 W PARMER LN,0,2,9,False,False,False,False,False,True,False,True,False
93088,16848209.0,False,190100212,10000,BRODIE,LN,35.0,False,30.18346479,-97.84984245,0,0,POINT (-97.84984245 30.18346479),False,False,2019-01-10 05:49:00,40000,1.0,10000 BRODIE LN,3,2,5,False,False,False,False,False,True,False,False,False
92741,16837602.0,False,190080238,12100,DESSAU,RD,-1.0,False,30.3848894332594,-97.6494290509249,5,0,POINT (-97.6494290509249 30.3848894332594),False,False,2019-01-08 06:18:00,40000,1.0,12100 DESSAU RD,1,2,6,False,False,False,False,False,False,False,True,False
92895,16841475.0,False,190100787,5000,W US 290 HWY SVRD EB,HWY,35.0,False,30.233574656058,-97.8249140463185,5,0,POINT (-97.8249140463185 30.233574656058),True,False,2019-01-10 13:15:00,100000,1.0,5000 W US 290 SVRD,3,2,13,False,False,False,False,False,False,False,True,False
94892,16880558.0,False,190321331,400,HOWARD,LN,-1.0,False,30.4193805970845,-97.6611533228801,2,0,POINT (-97.6611533228801 30.4193805970845),False,False,2019-02-01 17:28:00,250000,1.0,W HOWARD LN & S HEATHERWILDE BLVD,4,5,17,False,False,False,False,False,True,False,True,False
93442,16854701.0,False,190041783,2000,PLEASANT VALLEY,RD,35.0,False,30.233625041729,-97.7234764689714,5,0,POINT (-97.7234764689714 30.233625041729),False,False,2019-01-04 22:27:00,40000,1.0,S PLEASANT VALLEY RD & E RIVERSIDE DR,4,1,22,False,False,False,False,False,False,False,True,False
92454,16831934.0,False,190030860,7800,PEACEFUL HILL,LN,30.0,False,30.18179863,-97.78724224,5,0,POINT (-97.78724224 30.18179863),False,False,2019-01-03 13:40:00,20000,1.0,7800 PEACEFUL HILL LN,3,1,13,False,False,False,False,False,True,False,True,False
93099,16848231.0,False,190120269,2900,MOPAC,EXPY,55.0,False,30.251097384597852,-97.80269771948106,0,0,POINT (-97.80269771948106 30.251097384597855),True,False,2019-01-12 00:00:00,20000,2.0,2900 S LOOP 1,5,2,0,False,False,False,False,False,True,False,False,False
93147,16848441.0,False,190120346,8100,E RIVERSIDE,DR,-1.0,False,30.21665674,-97.68552283,5,0,POINT (-97.68552283 30.21665674),False,False,2019-01-12 06:20:00,20000,1.0,8100 E RIVERSIDE DR,5,2,6,False,False,False,False,False,False,False,True,False
93839,16861204.0,False,190201455,600,RUNDBERG,LN,35.0,False,30.3585948094121,-97.6890483449966,2,0,POINT (-97.6890483449966 30.3585948094121),False,False,2019-01-20 21:31:00,390000,1.0,600 E RUNDBERG LN,6,3,21,False,False,False,False,False,True,False,True,False
94039,16864740.0,False,190241251,2900,HEADLY,DR,-1.0,False,30.21439479,-97.81481245,5,0,POINT (-97.81481245 30.21439479),False,False,2019-01-24 17:15:00,60000,1.0,HEADLY DR & WEST GATE BLVD,3,4,17,False,False,False,False,False,False,False,True,False
93186,16848523.0,False,190130935,9600,PRESCOTT DR,DR,-1.0,False,30.2040201476737,-97.8836286088966,2,0,POINT (-97.8836286088966 30.2040201476737),False,False,2019-01-13 15:19:00,270000,1.0,PRESCOTT DR & CARRINGTON DR,6,2,15,False,False,False,False,False,False,True,True,False
92721,16837538.0,False,190071407,600,DITTMSR,RD,35.0,False,30.1837898533553,-97.792237394744,2,0,POINT (-97.792237394744 30.1837898533553),True,False,2019-01-07 18:13:00,270000,1.0,600 W DITTMSR RD,0,2,18,False,False,False,False,False,True,False,True,False
93854,16861245.0,False,190210933,2000,WOODWARD,ST,-1.0,False,30.215726436368712,-97.74401980164208,3,0,POINT (-97.74401980164208 30.215726436368712),True,False,2019-01-21 14:49:00,220000,1.0,WOODWARD ST & E STATE HIGHWAY 71 SVRD,0,4,14,False,False,False,False,False,True,False,False,False
92974,16843508.0,False,190110327,12000,METRIC,BLVD,40.0,False,30.40801788,-97.69712512,5,0,POINT (-97.69712512 30.40801788),False,False,2019-01-11 07:42:00,60000,1.0,12000 METRIC BLVD,4,2,7,False,False,False,False,False,True,False,True,False
92878,16841458.0,False,190091378,11100,DESSAU,RD,45.0,False,30.37002476,-97.66754248,0,0,POINT (-97.66754248 30.37002476),False,False,2019-01-09 18:19:00,40000,1.0,N DESSAU RD & W WANDERING WAY,2,2,18,False,False,False,False,False,True,False,True,False
94951,16880662.0,False,190350340,7900,N MOPAC EXPY SB,EXPY,65.0,False,30.35034154,-97.74928288,0,0,POINT (-97.74928288 30.35034154),True,False,2019-02-04 06:50:00,60000,2.0,7900 N LOOP 1,0,6,6,False,False,False,False,False,True,False,True,True
94501,16873286.0,False,190061276,12200,DESSAU,RD,-1.0,False,30.386903327856,-97.6486515515941,5,0,POINT (-97.6486515515941 30.386903327856),True,False,2019-01-06 19:34:00,60000,1.0,DESSAU RD & E PARMER LN,6,1,19,False,False,False,False,False,True,False,True,False
94341,16871212.0,False,190251247,7800,BURNET,RD,-1.0,False,30.3554522064148,-97.7311857155872,5,0,POINT (-97.7311857155872 30.3554522064148),True,False,2019-01-25 16:27:00,60000,1.0,7800 BURNET RD,4,4,16,False,False,False,False,False,True,False,True,False
93871,16861290.0,False,190220459,5400,S IH35 SVRD NB,HWY,45.0,True,30.20573829,-97.75810276,3,0,POINT (-97.75810276 30.20573829),True,False,2019-01-22 10:05:00,800000,2.0,5400 N IH 35,1,4,10,False,False,False,False,False,False,False,True,False
95019,16882258.0,False,190290785,8800,SHOAL CREEK,BLVD,-1.0,False,30.375045,-97.73505416,2,0,POINT (-97.73505416 30.375045),False,False,2019-01-29 12:07:00,520000,1.0,8800 SHOAL CREEK BLVD,1,5,12,False,False,False,False,False,True,False,True,False
94025,16864719.0,False,190181207,900,W WILLIAM CANNON,DR,35.0,False,30.1992092181473,-97.7935673774923,5,0,POINT (-97.7935673774923 30.1992092181473),False,False,2019-01-18 16:47:00,40000,1.0,W WILLIAM CANNON DR & EMERALD FOREST DR,4,3,16,False,False,False,False,False,False,False,True,False
94330,16871200.0,False,190250342,1000,BEN WHITE,BLVD,-1.0,False,30.2169764094962,-97.7522875992064,2,0,POINT (-97.7522875992064 30.2169764094962),True,False,2019-01-25 07:02:00,470000,1.0,1000 E BEN WHITE BLVD,4,4,7,False,False,False,False,False,True,False,True,False
94133,16866981.0,False,19-02199,16400,IH 35,HWY,70.0,False,30.133729,-97.79857373,3,0,POINT (-97.79857373 30.133729),True,False,2019-01-25 06:47:00,240000,2.0,16400 N IH 35,4,4,6,False,False,False,False,False,True,False,False,False
94270,16870028.0,False,190251903,500,RED RIVER,ST,-1.0,False,30.26643236,-97.73720106,5,0,POINT (-97.73720106 30.26643236),False,False,2019-01-25 22:42:00,40000,1.0,500 RED RIVER ST,4,4,22,False,False,False,False,False,False,False,True,False
93866,16861262.0,False,190210678,4700,BULL CREEK,RD,35.0,False,30.32209662,-97.75250884,5,0,POINT (-97.75250884 30.32209662),False,False,2019-01-21 12:07:00,60000,1.0,4700 BULL CREEK RD,0,4,12,False,False,False,False,False,False,False,True,False
92607,16835451.0,False,190050398,5600,COLINTON AVE,AVE,25.0,False,30.37368475,-97.61410249,5,0,POINT (-97.61410249 30.37368475),False,False,2019-01-05 08:30:00,60000,1.0,COLINTON AVE & BEN NEVIS RD,5,1,8,False,False,False,False,False,True,False,True,False
94312,16871144.0,False,190161153,12000,OAK KNOLL,DR,35.0,False,30.42816887,-97.75974966,5,0,POINT (-97.75974966 30.42816887),False,False,2019-01-16 21:21:00,40000,1.0,12000 OAK KNOLL DR,2,3,21,False,False,False,False,False,True,False,False,False
94709,16876486.0,False,190311195,1800,IH 35 NB,HWY,-1.0,False,30.24008966,-97.73743702,0,0,POINT (-97.73743702 30.24008966),True,False,2019-01-31 17:07:00,40000,2.0,1800 S IH 35,3,5,17,False,False,False,False,False,False,False,True,True
94387,16871316.0,False,190260608,1600,E OLTORF,ST,-1.0,False,30.23358207,-97.74035997,5,0,POINT (-97.74035997 30.23358207),True,False,2019-01-26 10:08:00,60000,1.0,1600 E OLTORF ST,5,4,10,False,False,False,False,False,True,False,True,False
93209,16848582.0,False,190140448,2900,LAKELINE,BLVD,45.0,False,30.47976061,-97.80291216,5,0,POINT (-97.80291216 30.47976061),True,False,2019-01-14 09:10:00,40000,1.0,2900 S LAKELINE BLVD,0,3,9,False,False,False,False,False,False,False,True,False
92952,16843467.0,False,190101066,6200,FM 969,RD,45.0,True,30.28439346,-97.65784269,5,0,POINT (-97.65784269 30.28439346),True,False,2019-01-10 15:18:00,40000,1.0,6200 FM 969,3,2,15,False,False,False,False,False,True,False,False,False
93120,16848289.0,False,190111224,11800,JOLLYVILLE,RD,40.0,False,30.42418475,-97.75693245,5,0,POINT (-97.75693245 30.42418475),False,False,2019-01-11 17:39:00,60000,1.0,JOLLYVILLE RD & PAVILION BLVD,4,2,17,False,False,False,False,False,False,False,True,False
93223,16848628.0,False,190140938,205,E RIVERSIDE DR,DR,-1.0,False,30.25611384,-97.74583673,5,0,POINT (-97.74583673 30.25611384),False,False,2019-01-14 15:00:00,40000,1.0,205 E RIVERSIDE DR,0,3,15,False,False,False,False,False,False,False,True,False
93499,16854841.0,False,190161057,6300,S IH 35 NB,HWY,70.0,True,30.1963017142169,-97.7657275536823,5,0,POINT (-97.7657275536823 30.1963017142169),True,False,2019-01-16 15:12:00,80000,2.0,S IH 35 & E IH 35,2,3,15,False,False,False,False,False,True,False,True,True
94078,16865264.0,False,190091827,100,W 27TH,ST,-1.0,False,30.29171948,-97.73805864,3,0,POINT (-97.73805864 30.29171948),False,False,2019-01-10 01:15:00,200000,1.0,100 W 27TH ST,3,2,1,False,False,False,False,False,True,False,False,False
94378,16871307.0,False,190261529,9000,IH 35 NB,HWY,65.0,False,30.35868067,-97.68776496,5,0,POINT (-97.68776496 30.35868067),True,False,2019-01-26 21:17:00,60000,2.0,9000 N IH 35,5,4,21,False,False,False,False,False,True,False,True,False
94727,16876527.0,False,190320366,3300,E MLK,BLVD,-1.0,False,30.2830047,-97.7011155,5,0,POINT (-97.7011155 30.2830047),True,False,2019-02-01 07:17:00,40000,1.0,E MLK BLVD & E LORETO DR,4,5,7,False,False,False,False,False,True,False,True,False
93941,16863193.0,False,190210888,2600,WHITIS,AVE,30.0,False,30.29191477,-97.74031246,5,0,POINT (-97.74031246 30.29191477),False,False,2019-01-21 14:26:00,40000,1.0,WHITIS AVE & W 27TH ST,0,4,14,False,False,False,False,False,False,False,True,False
94293,16870100.0,False,190261436,2600,ANDERSON,LN,-1.0,False,30.3575431934698,-97.7339897562809,5,0,POINT (-97.7339897562809 30.3575431934698),True,False,2019-01-26 19:06:00,60000,1.0,2600 W ANDERSON LN,5,4,19,False,False,False,False,False,True,False,True,False
92737,16837598.0,False,190080145,5500,SOUTHWEST PKWY,PKWY,55.0,False,30.245391,-97.84428689,5,0,POINT (-97.84428689 30.245391),False,False,2019-01-08 03:30:00,20000,1.0,5500 SOUTHWEST PKWY,1,2,3,False,False,False,False,False,False,False,True,False
93747,16861046.0,False,190030944,9100,RESEARCH BLVD SB,BLVD,-1.0,False,30.3745357250906,-97.730404673236,3,0,POINT (-97.730404673236 30.3745357250906),True,False,2019-01-03 15:30:00,220000,1.0,9100 RESEARCH BLVD SB BLVD,3,1,15,False,False,False,False,False,False,False,True,False
93527,16854917.0,False,190170407,700,CESAR CHAVEZ,ST,35.0,False,30.2612649753755,-97.7367737390038,1,0,POINT (-97.7367737390038 30.2612649753755),True,False,2019-01-17 08:26:00,3020000,1.0,E CESAR CHAVEZ ST & N IH 35 SVRD,3,3,8,False,False,False,False,False,False,False,True,False
93911,16862438.0,False,19-01492,1600,HOWARD,LN,55.0,False,30.40417301,-97.63974717,5,0,POINT (-97.63974717 30.40417301),False,False,2019-01-17 22:52:00,40000,1.0,1600 W HOWARD LN,3,3,22,False,False,False,False,False,True,False,True,False
92863,16841416.0,False,190091292,4600,LOYOLA,LN,35.0,False,30.3100839944322,-97.667259835608,1,0,POINT (-97.667259835608 30.3100839944322),False,False,2019-01-09 17:01:00,3500000,1.0,LOYOLA LN & MANOR RD,2,2,17,False,False,False,False,False,True,False,True,False
92575,16835387.0,False,183641373,11200,ALTERRA,PKWY,30.0,False,30.39874475,-97.72079246,5,0,POINT (-97.72079246 30.39874475),False,False,2018-12-31 23:23:00,140000,1.0,ALTERRA PKWY & ESPERANZA XING,0,1,23,False,False,False,False,False,True,False,True,False
94552,16873493.0,False,190290028,150,W 51ST,ST,35.0,False,30.31605453,-97.72399319,0,0,POINT (-97.72399319 30.31605453),False,False,2019-01-29 00:57:00,20000,1.0,150 W 51ST ST,1,5,0,False,False,False,False,False,False,False,True,False
94657,16876361.0,False,190301012,2000,N IH 35 NB FRONTAGE,HWY,-1.0,False,30.2783841987725,-97.7292776388229,2,0,POINT (-97.7292776388229 30.2783841987725),True,False,2019-01-30 14:29:00,270000,1.0,2000 E N IH 35 NB FRONTAGE HWY,2,5,14,False,False,False,False,True,False,False,True,False
92769,16838967.0,False,190080423,7800,CAMERON,RD,45.0,False,30.3320529455975,-97.6866136336326,1,0,POINT (-97.6866136336326 30.3320529455975),True,False,2019-01-08 08:40:00,3350000,1.0,7800 CAMERON RD,1,2,8,False,False,False,False,True,True,False,True,False
93416,16854646.0,False,190101446,1600,E PARMER,LN,-1.0,False,30.3883248231273,-97.6509204608404,5,0,POINT (-97.6509204608404 30.3883248231273),True,False,2019-01-10 18:45:00,40000,1.0,E PARMER LN & E YAGER LN,3,2,18,False,False,False,False,False,True,False,True,False
92633,16835968.0,False,190051383,1200,BARBARA JORDAN,BLVD,-1.0,False,30.30701477,-97.70963247,5,0,POINT (-97.70963247 30.30701477),False,False,2019-01-05 20:42:00,40000,1.0,BARBARA JORDAN BLVD & UNAMED ROAD HOME DEPOT DRIVEWAY,5,1,20,False,False,False,False,False,True,False,True,False
92883,16841463.0,False,190100106,600,7TH,ST,-1.0,False,30.26719092,-97.73594314,2,0,POINT (-97.73594314 30.26719092),False,False,2019-01-10 02:42:00,250000,1.0,600 E 7TH ST,3,2,2,False,False,False,False,False,True,False,True,False
93190,16848527.0,False,190131108,100,S IH 35 SVRD SB,HWY,-1.0,False,30.2419770991879,-97.7367569721811,5,0,POINT (-97.7367569721811 30.2419770991879),True,False,2019-01-13 18:02:00,120000,1.0,100 S IH 35 SVRD,6,2,18,False,False,False,False,False,True,False,True,False
93237,16848643.0,False,190141286,2700,IH 35,HWY,60.0,True,30.23239392,-97.74198795,5,0,POINT (-97.74198795 30.23239392),True,False,2019-01-14 18:33:00,80000,2.0,2700 S IH 35,0,3,18,False,False,False,False,False,False,False,True,False
94905,16880571.0,False,190330366,10300,DESSAU,RD,60.0,False,30.36291122,-97.66854494,2,0,POINT (-97.66854494 30.36291122),False,False,2019-02-02 06:06:00,250000,1.0,10300 DESSAU RD,5,5,6,False,False,False,False,False,False,False,True,False
93394,16853705.0,False,1900501,200,24TH,ST,15.0,False,30.28732749,-97.73715051,0,0,POINT (-97.73715051 30.28732749),False,False,2019-01-15 09:50:00,20000,1.0,200 E 24TH ST,1,3,9,False,False,False,False,False,True,False,False,False
92717,16837534.0,False,190070994,500,BAYLOR,ST,-1.0,False,30.27087478,-97.75601246,5,0,POINT (-97.75601246 30.27087478),False,False,2019-01-07 14:26:00,60000,1.0,BAYLOR ST & W 5TH ST,0,2,14,False,False,False,False,False,False,False,True,False
93431,16854665.0,False,190151167,1208,W PARMER,LN,-1.0,False,30.4085653225368,-97.68034072954,2,0,POINT (-97.68034072954 30.4085653225368),True,False,2019-01-15 17:41:00,290000,1.0,1208 W PARMER LN,1,3,17,False,False,False,False,False,True,False,True,False
92812,16839451.0,False,190090326,8800,BURLESON,RD,55.0,False,30.1772616485463,-97.6811224172262,1,0,POINT (-97.6811224172262 30.1772616485463),False,False,2019-01-09 07:14:00,3080000,1.0,8800 BURLESON RD,2,2,7,False,False,False,False,True,True,False,False,False
94348,16871219.0,False,190251359,100,SLAUGHTER LN,LN,45.0,True,30.1693263737846,-97.7958280673636,5,0,POINT (-97.7958280673636 30.1693263737846),False,False,2019-01-25 17:26:00,40000,1.0,W SLAUGHTER LN & W FRANCIA TRL,4,4,17,False,False,False,False,False,False,False,True,False
92362,16831541.0,False,183650932,1000,RUTLAND,DR,35.0,False,30.3669319468488,-97.7005037591081,5,0,POINT (-97.7005037591081 30.3669319468488),False,False,2018-12-31 15:32:00,60000,1.0,RUTLAND DR & MEARNS MEADOW BLVD,0,1,15,False,False,False,False,False,False,False,True,False
94565,16873506.0,False,190300492,7700,WOOD HOLLOW,DR,40.0,False,30.36067476,-97.74797246,2,0,POINT (-97.74797246 30.36067476),False,False,2019-01-30 09:20:00,270000,1.0,WOOD HOLLOW DR & SPICEWOOD SPRINGS RD WB RD,2,5,9,False,False,False,False,False,True,False,False,False
93529,16854919.0,False,190170359,7600,SPRINGDALE,RD,45.0,False,30.3187752996809,-97.6612076641624,2,0,POINT (-97.6612076641624 30.3187752996809),False,False,2019-01-17 07:50:00,310000,1.0,SPRINGDALE RD & PECAN BROOK DR,3,3,7,False,False,False,False,False,True,False,True,False
93849,16861240.0,False,190210679,900,900 IH 35 SB,HWY,60.0,False,30.26710624,-97.73416384,3,0,POINT (-97.73416384 30.26710624),True,False,2019-01-21 12:08:00,280000,2.0,900 N IH 35,0,4,12,False,False,False,False,False,False,False,True,False
92859,16841412.0,False,190091150,1500,ROYAL CREST DR,DR,35.0,False,30.2418497967425,-97.728208589994,5,0,POINT (-97.728208589994 30.2418497967425),False,False,2019-01-09 16:16:00,40000,1.0,ROYAL CREST DR & E RIVERSIDE DR,2,2,16,False,False,False,False,False,False,False,True,False
94377,16871306.0,False,190261458,900,ANDERSON,LN,-1.0,False,30.34812448,-97.71280425,5,0,POINT (-97.71280425 30.34812448),True,False,2019-01-26 19:19:00,40000,1.0,900 W ANDERSON LN,5,4,19,False,False,False,False,False,False,False,True,False
94275,16870033.0,False,190261181,600,BEN WHITE SVRD EB,BLVD,60.0,False,30.2261103251335,-97.7697573697628,5,0,POINT (-97.7697573697628 30.2261103251335),True,False,2019-01-26 16:30:00,40000,1.0,600 W US 290 SVRD,5,4,16,False,False,False,False,False,True,False,True,False
92948,16843463.0,False,190100290,100,ANDERSON,LN,45.0,False,30.34390816,-97.70516933,5,0,POINT (-97.70516933 30.34390816),True,False,2019-01-10 07:19:00,60000,1.0,100 W ANDERSON LN,3,2,7,False,False,False,False,False,False,False,True,True
94533,16873423.0,False,190290447,1500,FERGUSON,LN,35.0,False,30.34575476,-97.67683248,2,0,POINT (-97.67683248 30.34575476),False,False,2019-01-29 08:54:00,270000,1.0,1500 FERGUSON LN,1,5,8,False,False,False,False,False,False,False,True,False
94743,16876822.0,False,190300878,3100,E SH 71 SVRD WB,HWY,-1.0,False,30.20236015,-97.63785553,3,0,POINT (-97.63785553 30.20236015),True,False,2019-01-30 13:19:00,420000,1.0,E STATE HIGHWAY 71 SVRD & S FM 973,2,5,13,False,False,False,False,False,False,False,True,False
94884,16880550.0,False,190321242,3402,MOUNT BONNELL,RD,35.0,False,30.31971422,-97.77317798,5,0,POINT (-97.77317798 30.31971422),False,False,2019-02-01 16:25:00,20000,1.0,3402 NW MOUNT BONNELL RD,4,5,16,False,False,False,False,False,True,False,False,False
94292,16870099.0,False,190261451,9500,CAPITOL OF TEXAS,HWY,-1.0,False,30.3892023189599,-97.7457258183073,5,0,POINT (-97.7457258183073 30.3892023189599),True,False,2019-01-26 19:16:00,40000,1.0,N LOOP 360 & US 183 SVRD,5,4,19,False,False,False,False,False,True,False,True,False
94947,16880658.0,False,190341664,8100,SAN FELIPE,BLVD,-1.0,False,30.43822475,-97.77191245,2,0,POINT (-97.77191245 30.43822475),False,False,2019-02-03 22:40:00,250000,1.0,SAN FELIPE BLVD & POND SPRINGS RD,6,5,22,False,False,False,False,True,False,False,False,True
93425,16854656.0,False,190151157,2500,GUADALUPE,ST,35.0,False,30.29005803,-97.74137716,5,0,POINT (-97.74137716 30.29005803),False,False,2019-01-15 17:10:00,40000,1.0,2500 GUADALUPE ST,1,3,17,False,False,False,False,False,True,False,True,False
92258,16824303.0,False,183650034,2241,OLTORF,ST,35.0,False,30.22994113,-97.73139393,0,0,POINT (-97.73139393 30.22994113),False,False,2018-12-31 00:27:00,40000,1.0,E OLTORF ST & E OLTORF ST,0,1,0,False,False,False,False,False,False,False,True,False
94551,16873492.0,False,190281111,2000,51ST,ST,-1.0,False,30.30127972,-97.69113229,3,0,POINT (-97.69113229 30.30127972),False,False,2019-01-28 15:59:00,200000,1.0,2000 51ST ST,0,5,15,False,False,False,False,False,False,False,True,False
94394,16871323.0,False,190270315,600,CONGRESS AVE,AVE,30.0,False,30.2681426807093,-97.7427253042514,2,0,POINT (-97.7427253042514 30.2681426807093),False,False,2019-01-27 03:39:00,270000,1.0,CONGRESS AVE & E 6TH ST,6,4,3,False,False,False,True,False,False,False,True,False
93794,16861145.0,False,190190818,12900,HYMEADOW,DR,30.0,False,30.46073974,-97.78927263,5,0,POINT (-97.78927263 30.46073974),False,False,2019-01-19 11:42:00,40000,1.0,12900 HYMEADOW DR,5,3,11,False,False,False,False,False,True,False,True,False
92377,16831722.0,False,183651846,6600,E US 290 HWY SVRD EB,HWY,45.0,False,30.320702584445,-97.6953467997503,0,0,POINT (-97.6953467997503 30.320702584445),False,False,2018-12-31 22:06:00,40000,1.0,6600 E US 290 HWY SVRD EB HWY,0,1,22,False,False,False,False,False,False,False,True,True
92426,16831863.0,False,190021202,12900,DESSAU,RD,40.0,False,30.40023357,-97.64073327,5,0,POINT (-97.64073327 30.40023357),False,False,2019-01-02 18:29:00,80000,1.0,12900 DESSAU RD,2,1,18,False,False,False,False,False,True,False,False,False
93559,16855007.0,False,190171717,3400,STECK,AVE,35.0,False,30.3678872678353,-97.7419661107158,5,0,POINT (-97.7419661107158 30.3678872678353),False,False,2019-01-17 22:35:00,40000,1.0,STECK AVE & LOOP 1 SVRD,3,3,22,False,False,False,False,False,True,False,True,False
92778,16839362.0,False,190070473,3200,DUVAL,RD,35.0,False,30.40997033,-97.71645805,5,0,POINT (-97.71645805 30.40997033),False,False,2019-01-07 08:52:00,20000,1.0,3200 DUVAL RD,0,2,8,False,False,False,False,False,False,False,True,False
92606,16835450.0,False,190050408,3400,WILLIAM CANNON,DR,40.0,False,30.2126648,-97.82765246,3,0,POINT (-97.82765246 30.2126648),False,False,2019-01-05 08:37:00,200000,1.0,3400 W WILLIAM CANNON DR,5,1,8,False,False,False,False,False,True,False,False,False
